"source","author","title","description","publishedAt"
"Yahoo Entertainment","Karen Friar","Stock market today: Stocks rise as Dow tries to extend 6-day win streak - Yahoo Finance","Stocks have lost their bounce after a growing chorus of Federal Reserve officials made it clear that interest rates will need to stay higher for longer.","2024-05-09T18:00:36Z"
"CNBC","Dan Mangan","Trump Media investor convicted of insider trading ahead of merger - CNBC","Trump Media, whose majority shareholder is Donald Trump, completed a merger with DWAC more than two years after the deal was announced.","2024-05-09T17:51:13Z"
"New York Post","Lydia Moynihan, Josh Kosman","Wall Street banker's death ignites anger at long workweeks, could prompt walkout - New York Post ","Many on Wall Street are quick to link his passing to a culture they believe values wealth over wellbeing.","2024-05-09T17:49:00Z"
"Yahoo Entertainment","Ryan Vlastelica","Intel's Battered Bulls Find Hopes Dashed Again After Huawei Ban - Yahoo Finance","(Bloomberg) -- Intel Corp bulls just cannot catch a break in 2024. Most Read from BloombergMicrosoft’s Xbox Is Planning More Cuts After Studio...","2024-05-09T17:45:10Z"
"CNBC","Lillian Rizzo, Alex Sherman","Sinclair explores selling roughly 30% of its broadcast stations, sources say - CNBC","Sinclair is looking to sell a chunk of its 185 broadcast stations, according to people familiar with the matter.","2024-05-09T17:31:15Z"
"HuffPost","Ron Dicker","Joe Scarborough Tries So Hard To Stifle The F-Word In Reaction To Trump NFT Dinner - HuffPost","The ""Morning Joe"" co-host mocked Trump's dinner with buyers of his digital trading cards on a day off from court.","2024-05-09T17:31:13Z"
"New York Post","Josh Christenson","Senator makes Labor Secretary Julie Su squirm over sex harassment at FDIC: 'No country for creepy old men' - New York Post ","Sen. John Kennedy pushed acting Labor Secretary Julie Su on Thursday to crack down on the “creepy old men” at the Federal Deposit Insurance Corporation (FDIC) after the scathing findings of a sexua…","2024-05-09T17:12:00Z"
"The Washington Post","Nicolás Rivero","The world's biggest plant to pull carbon from the sky just opened - The Washington Post","Experts say we’ll need carbon capture to offset stubborn emissions that can’t easily be cut with existing green technology.","2024-05-09T16:42:00Z"
"CBS News","Adam Harrington","Ascension healthcare network disrupted by ""cyber security event,"" interrupting clinical operations - CBS Chicago","Ascension health care network disrupted by ""cyber security event""","2024-05-09T16:32:34Z"
"MarketWatch","MarketWatch","Tesla’s head of product launches quits after seven years with swipe at Elon Musk - MarketWatch",NA,"2024-05-09T16:21:00Z"
"WCVB Boston","Jamy Pombo Sesselman","Paychecks delayed for Steward Health Care employees after bankruptcy filing - WCVB Boston","The president of the company explained the reason for the delay and has assured employees that they will be paid.","2024-05-09T16:12:00Z"
"TheStreet","TheStreet","JetBlue just cut flights to several cities people want to get to - TheStreet",NA,"2024-05-09T15:29:30Z"
"Fox Business","Aislinn Murphy","GM ending production of Chevrolet Malibu - Fox Business","General Motors will end production of its Chevrolet Malibu sedan as it shifts its focus on electric vehicles. Its Kansas plant will now produce the next-gen Chevy Bolt.","2024-05-09T15:14:00Z"
"TheStreet","TheStreet","Popular retail chain skips bankruptcy, moves right to liquidation - TheStreet",NA,"2024-05-09T15:06:26Z"
"Reuters","Reuters","US weekly jobless claims highest in more than eight months as labor market eases - Reuters",NA,"2024-05-09T15:03:00Z"
"Foxweather.com","Scott Sistek, Andrew Wulfeck","El Nino stubbornly clings to life but hurricane-fueling La Nina pattern still looms - Fox Weather ","Tropical Pacific Ocean conditions are still clinging to some above-average warmth in critical parts of the eastern and central regions that just meet their minimum threshold of at least 0.5 degrees Celsius for maintaining an El Niño Advisory.","2024-05-09T14:46:00Z"
"TheStreet","Martin Baccardax","Will stocks set record gains during a Fed interest rate pause? - TheStreet","The Fed is deep into its second-longest interest-rate pause on record, and that has big implications for near-term stock gains.","2024-05-09T14:33:00Z"
"Yahoo Entertainment","Reuters","Airbnb slumps as gloomy forecast fans slowdown fears - Yahoo Finance","The Easter holiday occurring in the first quarter rather than the second and currency-exchange impacts were partly to blame for Airbnb projecting current...","2024-05-09T14:13:04Z"
"Google News","CNBC","CFPB rule to save Americans $10 billion a year in late fees faces possible last-minute freeze - CNBC",NA,"2024-05-09T14:08:55Z"
"Yahoo Entertainment","Reuters","Arm shares fall as tepid forecast takes shine off AI optimism - Yahoo Finance","Bets that Arm will benefit from a surge in AI computing have nearly doubled the chipmaker's share price since its initial public offer last September, giving...","2024-05-09T14:08:26Z"
"Yahoo Entertainment","Steve Dent","Nikon’s Z8 is a phenomenal mirrorless camera for the price","Nikon is arguably the world's most famous camera brand, but with the decline of DSLRs it has lagged behind Canon and Sony. In 2022, it released the Z9, a flagship mirrorless camera that could finally hold its own against rivals, but the $5,500 price tag put i…","2024-04-26T18:04:09Z"
"Wired","Dan Gearino","A Company Is Building a Giant Compressed-Air Battery in the Australian Outback","Hydrostor, a leader in compressed air energy storage, aims to break ground on its first large-scale plant in New South Wales by the end of this year. It plans to follow that with an even bigger facility in California.","2024-05-04T11:00:00Z"
"Wired","Jordan Pearson","The Breach of a Face Recognition Firm Reveals a Hidden Danger of Biometrics","Outabox, an Australian firm that scanned faces for bars and clubs, suffered a breach that shows the problems with giving companies your biometric data.","2024-05-02T15:24:21Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Wired","Charlie Wood","The Quest to Map the Inside of the Proton","Long-anticipated experiments that use light to mimic gravity are revealing the distribution of energies, forces, and pressures inside a subatomic particle for the first time.","2024-04-14T11:00:00Z"
"Yahoo Entertainment","Daniel Cooper","The Morning After: Is the new Zephyrus G16 any good?","ASUS has updated its 16-inch Zephyrus G16 for 2024 with fresher chips and graphics options all the way up to an RTX 4090
. There’s a new OLED display with a 240HZ refresh rate and a full size SD card reader for transferring files. But, as much as ASUS is pos…","2024-04-18T11:15:08Z"
"Wired","Makena Kelly","The Houses Passes a TikTok Ban Bill That’s on the Fast Track","The latest TikTok ban bill has been tacked onto a foreign aid package, making it much harder for the Senate to ignore.","2024-04-20T18:33:46Z"
"The Verge","Thomas Ricker","The Flextail Tiny Bike Pump is a solid pump half the time","Flextail Tiny Bike Pump costs $100 (and sold for much less under different brands) and does what it claims loudly — and not for very long.","2024-05-04T12:00:00Z"
"The Verge","Emma Roth","Razer made a million dollars selling a mask with RGB, and the FTC is not pleased","Razer will have to pay $1.1 million in refunds to customers who purchased its $100 Zephyr face mask, which it claimed was N95 compliant.","2024-04-29T16:41:13Z"
"Yahoo Entertainment","Jeff Dunn","Samsung's Galaxy S24 Ultra falls to a new low, plus the rest of the week's best tech deals","Another week is coming to a close, which means it's time for another roundup of good tech deals. This week's highlights include a new low on Samsung's Galaxy S24 Ultra, which is $200 off and down to $1,100 for an unlocked model. That's not exactly cheap, no, …","2024-04-26T18:10:55Z"
"The Verge","Andrew Webster","Fallout Pip-Boy review: a wearable fit for the wasteland","The wrist-worn Pip-Boy computer from Amazon’s new Fallout streaming series is a fictional wearable device with plenty of functionality.","2024-04-11T16:00:37Z"
"The Verge","William Poor","A speedrunner’s quest to (re)build the perfect N64 controller","There’s a slow-boiling controller crisis in the Nintendo 64 speedrunning community, and it has created a unique form of hell for one Mario Kart 64 champ.","2024-05-05T13:30:19Z"
"Yahoo Entertainment","Lawrence Bonk","Yars Rising revives a 40-year-old Atari game as a modern metroidvania","How many of you had “sequel to a game from 1982” on your Nintendo Indie World Showcase bingo card? If so, you just won big. Yars Rising is a modern metroidvania take on the Atari 2600 classic Yars’ Revenge, and all it took was 42 short years to reach fruition…","2024-04-17T16:30:23Z"
"Yahoo Entertainment","Steve Dent","Fujifilm X100 VI review: A one-of-a-kind camera for street photography and travel","Fujifilm’s X100 V became a surprising viral hit thanks to influencers who loved not only its performance but also its retro-chic cool factor. Now, the company has launched its successor, the similar-looking but more-capable X100 VI. It’s only been on sale a s…","2024-05-07T13:30:04Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Senate passes the bill that could ban TikTok","The Senate approved a measure that will require ByteDance to sell TikTok or face a ban, in a vote of 79 to 18. The Protecting Americans from Foreign Adversary Controlled Applications Act next goes to President Biden. The president has already said he’ll sign …","2024-04-24T11:15:56Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","Tales of the Shire trailer shows what life as a regular Hobbit looks like","In Tolkien's Middle-earth of orcs and Nazgûl, ""cozy"" isn't exactly the first word that springs to mind. And yet, Tales of the Shire is an upcoming cozy life sim set in the universe of The Lord of the Rings
. Several months after the game was announced
, dev…","2024-04-22T16:30:41Z"
"Yahoo Entertainment","Lawrence Bonk","Ray-Ban Meta smart glasses do the AI thing without a projector or subscription","The Ray-Ban Meta smart glasses have been something of a pleasant surprise
. They make videos, take photos, livestream and act as an adequate replacement for headphones, all while looking like a normal pair of sunglasses. However, everyone’s been waiting for …","2024-04-23T17:54:03Z"
"Yahoo Entertainment","Kris Holt","The new iPad Air comes in two sizes, including a 13-inch model","It's about dang time. During its Let Loose event, Apple announced it has updated the iPad Air for the first time in over two years. The latest model has an M2 chip, so it's not getting one of Apple's most recent chipsets, likely to keep costs down and differe…","2024-05-07T14:10:05Z"
"Yahoo Entertainment","Lawrence Bonk","Apple's new Magic Keyboard for the iPad Pro gets a function row and haptic trackpad","Apple has announced a refreshed Magic Keyboard accessory at today’s iPad event. The new keyboard is designed to specifically work with the M4 iPad Pro line, though it doesn’t integrate with the iPad Air or any other model.
When connected to the iPad Pro, it m…","2024-05-07T14:43:12Z"
